label,oncogene_status,features,cell_lines
CASC15,False,"['5637_URINARY_TRACT_amplicon1_ecDNA_1', 'HT1376_URINARY_TRACT_amplicon4_ecDNA_1']","['5637', 'HT1376']"
CDKAL1,False,"['5637_URINARY_TRACT_amplicon1_ecDNA_1', 'HT1376_URINARY_TRACT_amplicon4_ecDNA_1']","['5637', 'HT1376']"
E2F3,True,"['5637_URINARY_TRACT_amplicon1_ecDNA_1', 'HT1376_URINARY_TRACT_amplicon4_ecDNA_1']","['5637', 'HT1376']"
HDGFL1,False,"['5637_URINARY_TRACT_amplicon1_ecDNA_1', 'HT1376_URINARY_TRACT_amplicon4_ecDNA_1']","['5637', 'HT1376']"
NBAT1,False,"['5637_URINARY_TRACT_amplicon1_ecDNA_1', 'HT1376_URINARY_TRACT_amplicon4_ecDNA_1']","['5637', 'HT1376']"
PRL,False,"['5637_URINARY_TRACT_amplicon1_ecDNA_1', 'HT1376_URINARY_TRACT_amplicon4_ecDNA_1']","['5637', 'HT1376']"
SOX4,True,"['5637_URINARY_TRACT_amplicon1_ecDNA_1', 'HT1376_URINARY_TRACT_amplicon4_ecDNA_1']","['5637', 'HT1376']"
ARPC4,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
ARPC4-TTLL3,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
ATG7,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
ATP2B2,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
ATP2B2-IT2,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
BRK1,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
BRPF1,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
CAMK1,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
CAND2,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
CIDEC,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
CIDECP1,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
CPNE9,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
CRELD1,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
EMC3,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
EMC3-AS1,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
FANCD2,True,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
FANCD2OS,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
FBLN2,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
FGD5P1,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
GHRL,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
GHRLOS,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
HDAC11,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
HDAC11-AS1,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
HRH1,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
IL17RC,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
IL17RE,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
IQSEC1,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
IRAK2,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
JAGN1,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
LHFPL4,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
MKRN2,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
MKRN2OS,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
MTMR14,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
NUP210,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
OGG1,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
PPARG,True,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
PRRT3,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
PRRT3-AS1,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
RAF1,True,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
RPL32,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
RPUSD3,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
SEC13,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
SETD5,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
SLC6A1,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
SLC6A1-AS1,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
SLC6A11,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
SNORA7A,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
SNORA93,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
SRGAP3,True,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
SRGAP3-AS2,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
SRGAP3-AS3,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
SRGAP3-AS4,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
SYN2,False,"['OAW42_OVARY_amplicon2_ecDNA_1', '5637_URINARY_TRACT_amplicon1_ecDNA_2']","['OAW42', '5637']"
TADA3,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
TAMM41,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
TATDN2,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
THUMPD3,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
THUMPD3-AS1,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
